date,hour,interval_start,price_eur_mwh
2025-01-23,9,2025-01-23T09:00:00,167.75
2025-01-23,10,2025-01-23T10:00:00,148.96
2025-01-23,11,2025-01-23T11:00:00,146.36
2025-01-23,12,2025-01-23T12:00:00,142.94
2025-01-23,13,2025-01-23T13:00:00,150.80
2025-01-23,14,2025-01-23T14:00:00,164.21
2025-01-23,15,2025-01-23T15:00:00,192.30
2025-01-23,16,2025-01-23T16:00:00,217.58
2025-01-23,17,2025-01-23T17:00:00,220.59
2025-01-23,18,2025-01-23T18:00:00,205.16
2025-01-23,19,2025-01-23T19:00:00,196.21
2025-01-23,20,2025-01-23T20:00:00,207.20
2025-01-23,21,2025-01-23T21:00:00,163.79
2025-01-23,22,2025-01-23T22:00:00,160.56
2025-01-23,23,2025-01-23T23:00:00,133.78
2025-01-24,0,2025-01-24T00:00:00,122.59
2025-01-24,1,2025-01-24T01:00:00,110.34
2025-01-24,2,2025-01-24T02:00:00,104.35
2025-01-24,3,2025-01-24T03:00:00,103.10
2025-01-24,4,2025-01-24T04:00:00,109.51
2025-01-24,5,2025-01-24T05:00:00,136.50
2025-01-24,6,2025-01-24T06:00:00,173.65
2025-01-24,7,2025-01-24T07:00:00,189.12
2025-01-24,8,2025-01-24T08:00:00,169.00
2025-01-24,9,2025-01-24T09:00:00,151.20
2025-01-24,10,2025-01-24T10:00:00,143.54
2025-01-24,11,2025-01-24T11:00:00,132.73
2025-01-24,12,2025-01-24T12:00:00,131.09
2025-01-24,13,2025-01-24T13:00:00,128.95
2025-01-24,14,2025-01-24T14:00:00,133.30
2025-01-24,15,2025-01-24T15:00:00,159.26
2025-01-24,16,2025-01-24T16:00:00,203.54
2025-01-24,17,2025-01-24T17:00:00,204.18
2025-01-24,18,2025-01-24T18:00:00,196.75
2025-01-24,19,2025-01-24T19:00:00,192.29
2025-01-24,20,2025-01-24T20:00:00,181.32
2025-01-24,21,2025-01-24T21:00:00,170.41
2025-01-24,22,2025-01-24T22:00:00,146.81
2025-01-24,23,2025-01-24T23:00:00,127.15
2025-01-25,0,2025-01-25T00:00:00,116.40
2025-01-25,1,2025-01-25T01:00:00,105.08
2025-01-25,2,2025-01-25T02:00:00,88.87
2025-01-25,3,2025-01-25T03:00:00,85.76
2025-01-25,4,2025-01-25T04:00:00,88.36
2025-01-25,5,2025-01-25T05:00:00,96.00
2025-01-25,6,2025-01-25T06:00:00,114.28
2025-01-25,7,2025-01-25T07:00:00,124.78
2025-01-25,8,2025-01-25T08:00:00,108.25
2025-01-25,9,2025-01-25T09:00:00,106.00
2025-01-25,10,2025-01-25T10:00:00,95.00
2025-01-25,11,2025-01-25T11:00:00,89.79
2025-01-25,12,2025-01-25T12:00:00,86.65
2025-01-25,13,2025-01-25T13:00:00,85.36
2025-01-25,14,2025-01-25T14:00:00,97.94
2025-01-25,15,2025-01-25T15:00:00,118.92
2025-01-25,16,2025-01-25T16:00:00,156.51
2025-01-25,17,2025-01-25T17:00:00,158.87
2025-01-25,18,2025-01-25T18:00:00,160.15
2025-01-25,19,2025-01-25T19:00:00,160.50
2025-01-25,20,2025-01-25T20:00:00,152.86
2025-01-25,21,2025-01-25T21:00:00,143.90
2025-01-25,22,2025-01-25T22:00:00,135.99
2025-01-25,23,2025-01-25T23:00:00,124.19
2025-01-26,0,2025-01-26T00:00:00,130.13
2025-01-26,1,2025-01-26T01:00:00,119.03
2025-01-26,2,2025-01-26T02:00:00,116.21
2025-01-26,3,2025-01-26T03:00:00,110.35
2025-01-26,4,2025-01-26T04:00:00,110.34
2025-01-26,5,2025-01-26T05:00:00,112.48
2025-01-26,6,2025-01-26T06:00:00,114.86
2025-01-26,7,2025-01-26T07:00:00,122.15
2025-01-26,8,2025-01-26T08:00:00,130.28
2025-01-26,9,2025-01-26T09:00:00,127.74
2025-01-26,10,2025-01-26T10:00:00,108.62
2025-01-26,11,2025-01-26T11:00:00,103.57
2025-01-26,12,2025-01-26T12:00:00,97.01
2025-01-26,13,2025-01-26T13:00:00,94.10
2025-01-26,14,2025-01-26T14:00:00,110.34
2025-01-26,15,2025-01-26T15:00:00,120.13
2025-01-26,16,2025-01-26T16:00:00,134.18
2025-01-26,17,2025-01-26T17:00:00,143.28
2025-01-26,18,2025-01-26T18:00:00,130.58
2025-01-26,19,2025-01-26T19:00:00,133.78
2025-01-26,20,2025-01-26T20:00:00,124.12
2025-01-26,21,2025-01-26T21:00:00,114.15
2025-01-26,22,2025-01-26T22:00:00,95.36
2025-01-26,23,2025-01-26T23:00:00,77.90
2025-01-27,0,2025-01-27T00:00:00,60.99
2025-01-27,1,2025-01-27T01:00:00,56.32
2025-01-27,2,2025-01-27T02:00:00,39.53
2025-01-27,3,2025-01-27T03:00:00,30.08
2025-01-27,4,2025-01-27T04:00:00,46.87
2025-01-27,5,2025-01-27T05:00:00,119.99
2025-01-27,6,2025-01-27T06:00:00,150.63
2025-01-27,7,2025-01-27T07:00:00,178.44
2025-01-27,8,2025-01-27T08:00:00,160.00
2025-01-27,9,2025-01-27T09:00:00,130.29
2025-01-27,10,2025-01-27T10:00:00,99.89
2025-01-27,11,2025-01-27T11:00:00,96.27
2025-01-27,12,2025-01-27T12:00:00,90.12
2025-01-27,13,2025-01-27T13:00:00,103.84
2025-01-27,14,2025-01-27T14:00:00,130.00
2025-01-27,15,2025-01-27T15:00:00,146.09
2025-01-27,16,2025-01-27T16:00:00,187.93
2025-01-27,17,2025-01-27T17:00:00,183.57
2025-01-27,18,2025-01-27T18:00:00,188.32
2025-01-27,19,2025-01-27T19:00:00,186.00
2025-01-27,20,2025-01-27T20:00:00,166.05
2025-01-27,21,2025-01-27T21:00:00,142.03
2025-01-27,22,2025-01-27T22:00:00,123.18
2025-01-27,23,2025-01-27T23:00:00,96.93
2025-01-28,0,2025-01-28T00:00:00,104.46
2025-01-28,1,2025-01-28T01:00:00,81.12
2025-01-28,2,2025-01-28T02:00:00,88.45
2025-01-28,3,2025-01-28T03:00:00,82.91
2025-01-28,4,2025-01-28T04:00:00,83.63
2025-01-28,5,2025-01-28T05:00:00,116.91
2025-01-28,6,2025-01-28T06:00:00,140.00
2025-01-28,7,2025-01-28T07:00:00,142.00
2025-01-28,8,2025-01-28T08:00:00,143.91
2025-01-28,9,2025-01-28T09:00:00,128.42
2025-01-28,10,2025-01-28T10:00:00,128.44
2025-01-28,11,2025-01-28T11:00:00,123.45
2025-01-28,12,2025-01-28T12:00:00,120.64
2025-01-28,13,2025-01-28T13:00:00,124.77
2025-01-28,14,2025-01-28T14:00:00,129.12
2025-01-28,15,2025-01-28T15:00:00,129.70
2025-01-28,16,2025-01-28T16:00:00,144.15
2025-01-28,17,2025-01-28T17:00:00,148.31
2025-01-28,18,2025-01-28T18:00:00,145.71
2025-01-28,19,2025-01-28T19:00:00,137.75
2025-01-28,20,2025-01-28T20:00:00,136.74
2025-01-28,21,2025-01-28T21:00:00,119.42
2025-01-28,22,2025-01-28T22:00:00,116.12
2025-01-28,23,2025-01-28T23:00:00,96.02
2025-01-29,0,2025-01-29T00:00:00,95.00
2025-01-29,1,2025-01-29T01:00:00,88.55
2025-01-29,2,2025-01-29T02:00:00,82.97
2025-01-29,3,2025-01-29T03:00:00,82.98
2025-01-29,4,2025-01-29T04:00:00,88.33
2025-01-29,5,2025-01-29T05:00:00,112.23
2025-01-29,6,2025-01-29T06:00:00,143.08
2025-01-29,7,2025-01-29T07:00:00,172.51
2025-01-29,8,2025-01-29T08:00:00,145.34
2025-01-29,9,2025-01-29T09:00:00,135.64
2025-01-29,10,2025-01-29T10:00:00,110.09
2025-01-29,11,2025-01-29T11:00:00,92.89
2025-01-29,12,2025-01-29T12:00:00,86.01
2025-01-29,13,2025-01-29T13:00:00,86.36
2025-01-29,14,2025-01-29T14:00:00,97.02
2025-01-29,15,2025-01-29T15:00:00,128.76
2025-01-29,16,2025-01-29T16:00:00,174.15
2025-01-29,17,2025-01-29T17:00:00,175.01
2025-01-29,18,2025-01-29T18:00:00,161.21
2025-01-29,19,2025-01-29T19:00:00,165.22
2025-01-29,20,2025-01-29T20:00:00,154.93
2025-01-29,21,2025-01-29T21:00:00,144.71
2025-01-29,22,2025-01-29T22:00:00,125.25
2025-01-29,23,2025-01-29T23:00:00,104.95
2025-01-30,0,2025-01-30T00:00:00,100.05
2025-01-30,1,2025-01-30T01:00:00,99.50
2025-01-30,2,2025-01-30T02:00:00,97.82
2025-01-30,3,2025-01-30T03:00:00,100.00
2025-01-30,4,2025-01-30T04:00:00,99.68
2025-01-30,5,2025-01-30T05:00:00,112.95
2025-01-30,6,2025-01-30T06:00:00,144.83
2025-01-30,7,2025-01-30T07:00:00,154.44
2025-01-30,8,2025-01-30T08:00:00,160.30
2025-01-30,9,2025-01-30T09:00:00,151.75
2025-01-30,10,2025-01-30T10:00:00,131.73
2025-01-30,11,2025-01-30T11:00:00,123.25
2025-01-30,12,2025-01-30T12:00:00,113.00
2025-01-30,13,2025-01-30T13:00:00,113.30
2025-01-30,14,2025-01-30T14:00:00,129.90
2025-01-30,15,2025-01-30T15:00:00,153.47
2025-01-30,16,2025-01-30T16:00:00,161.04
2025-01-30,17,2025-01-30T17:00:00,176.91
2025-01-30,18,2025-01-30T18:00:00,173.14
2025-01-30,19,2025-01-30T19:00:00,161.28
2025-01-30,20,2025-01-30T20:00:00,151.26
2025-01-30,21,2025-01-30T21:00:00,134.96
2025-01-30,22,2025-01-30T22:00:00,126.89
2025-01-30,23,2025-01-30T23:00:00,120.20
2025-01-31,0,2025-01-31T00:00:00,120.00
2025-01-31,1,2025-01-31T01:00:00,117.41
2025-01-31,2,2025-01-31T02:00:00,114.04
2025-01-31,3,2025-01-31T03:00:00,114.20
2025-01-31,4,2025-01-31T04:00:00,117.10
2025-01-31,5,2025-01-31T05:00:00,121.78
2025-01-31,6,2025-01-31T06:00:00,148.61
2025-01-31,7,2025-01-31T07:00:00,159.74
2025-01-31,8,2025-01-31T08:00:00,163.70
2025-01-31,9,2025-01-31T09:00:00,154.82
2025-01-31,10,2025-01-31T10:00:00,130.10
2025-01-31,11,2025-01-31T11:00:00,126.20
2025-01-31,12,2025-01-31T12:00:00,120.06
2025-01-31,13,2025-01-31T13:00:00,121.19
2025-01-31,14,2025-01-31T14:00:00,119.98
2025-01-31,15,2025-01-31T15:00:00,152.50
2025-01-31,16,2025-01-31T16:00:00,168.00
2025-01-31,17,2025-01-31T17:00:00,200.00
2025-01-31,18,2025-01-31T18:00:00,184.48
2025-01-31,19,2025-01-31T19:00:00,178.99
2025-01-31,20,2025-01-31T20:00:00,162.66
2025-01-31,21,2025-01-31T21:00:00,152.70
2025-01-31,22,2025-01-31T22:00:00,148.08
2025-01-31,23,2025-01-31T23:00:00,133.11
2025-02-01,0,2025-02-01T00:00:00,138.16
2025-02-01,1,2025-02-01T01:00:00,130.34
2025-02-01,2,2025-02-01T02:00:00,124.96
2025-02-01,3,2025-02-01T03:00:00,119.24
2025-02-01,4,2025-02-01T04:00:00,119.66
2025-02-01,5,2025-02-01T05:00:00,121.25
2025-02-01,6,2025-02-01T06:00:00,127.26
2025-02-01,7,2025-02-01T07:00:00,144.74
2025-02-01,8,2025-02-01T08:00:00,153.46
2025-02-01,9,2025-02-01T09:00:00,142.44
2025-02-01,10,2025-02-01T10:00:00,128.40
2025-02-01,11,2025-02-01T11:00:00,120.08
2025-02-01,12,2025-02-01T12:00:00,110.29
2025-02-01,13,2025-02-01T13:00:00,103.40
2025-02-01,14,2025-02-01T14:00:00,113.70
2025-02-01,15,2025-02-01T15:00:00,130.38
2025-02-01,16,2025-02-01T16:00:00,155.52
2025-02-01,17,2025-02-01T17:00:00,166.76
2025-02-01,18,2025-02-01T18:00:00,166.97
2025-02-01,19,2025-02-01T19:00:00,162.98
2025-02-01,20,2025-02-01T20:00:00,156.60
2025-02-01,21,2025-02-01T21:00:00,145.24
2025-02-01,22,2025-02-01T22:00:00,141.73
2025-02-01,23,2025-02-01T23:00:00,131.74
2025-02-02,0,2025-02-02T00:00:00,133.26
2025-02-02,1,2025-02-02T01:00:00,126.91
2025-02-02,2,2025-02-02T02:00:00,122.99
2025-02-02,3,2025-02-02T03:00:00,120.66
2025-02-02,4,2025-02-02T04:00:00,122.34
2025-02-02,5,2025-02-02T05:00:00,123.41
2025-02-02,6,2025-02-02T06:00:00,128.09
2025-02-02,7,2025-02-02T07:00:00,135.90
2025-02-02,8,2025-02-02T08:00:00,137.30
2025-02-02,9,2025-02-02T09:00:00,137.70
2025-02-02,10,2025-02-02T10:00:00,130.04
2025-02-02,11,2025-02-02T11:00:00,129.33
2025-02-02,12,2025-02-02T12:00:00,122.24
2025-02-02,13,2025-02-02T13:00:00,111.88
2025-02-02,14,2025-02-02T14:00:00,116.83
2025-02-02,15,2025-02-02T15:00:00,129.65
2025-02-02,16,2025-02-02T16:00:00,154.67
2025-02-02,17,2025-02-02T17:00:00,166.23
2025-02-02,18,2025-02-02T18:00:00,172.00
2025-02-02,19,2025-02-02T19:00:00,173.95
2025-02-02,20,2025-02-02T20:00:00,165.50
2025-02-02,21,2025-02-02T21:00:00,155.77
2025-02-02,22,2025-02-02T22:00:00,148.44
2025-02-02,23,2025-02-02T23:00:00,133.24
2025-02-03,0,2025-02-03T00:00:00,129.54
2025-02-03,1,2025-02-03T01:00:00,126.63
2025-02-03,2,2025-02-03T02:00:00,124.72
2025-02-03,3,2025-02-03T03:00:00,120.04
2025-02-03,4,2025-02-03T04:00:00,123.24
2025-02-03,5,2025-02-03T05:00:00,127.77
2025-02-03,6,2025-02-03T06:00:00,159.18
2025-02-03,7,2025-02-03T07:00:00,207.88
2025-02-03,8,2025-02-03T08:00:00,243.23
2025-02-03,9,2025-02-03T09:00:00,178.04
2025-02-03,10,2025-02-03T10:00:00,149.95
2025-02-03,11,2025-02-03T11:00:00,126.19
2025-02-03,12,2025-02-03T12:00:00,117.27
2025-02-03,13,2025-02-03T13:00:00,115.72
2025-02-03,14,2025-02-03T14:00:00,124.52
2025-02-03,15,2025-02-03T15:00:00,148.13
2025-02-03,16,2025-02-03T16:00:00,167.45
2025-02-03,17,2025-02-03T17:00:00,212.35
2025-02-03,18,2025-02-03T18:00:00,200.73
2025-02-03,19,2025-02-03T19:00:00,201.10
2025-02-03,20,2025-02-03T20:00:00,167.74
2025-02-03,21,2025-02-03T21:00:00,153.00
2025-02-03,22,2025-02-03T22:00:00,144.20
2025-02-03,23,2025-02-03T23:00:00,135.81
2025-02-04,0,2025-02-04T00:00:00,132.40
2025-02-04,1,2025-02-04T01:00:00,125.54
2025-02-04,2,2025-02-04T02:00:00,123.18
2025-02-04,3,2025-02-04T03:00:00,123.99
2025-02-04,4,2025-02-04T04:00:00,123.25
2025-02-04,5,2025-02-04T05:00:00,127.63
2025-02-04,6,2025-02-04T06:00:00,155.17
2025-02-04,7,2025-02-04T07:00:00,190.74
2025-02-04,8,2025-02-04T08:00:00,211.99
2025-02-04,9,2025-02-04T09:00:00,163.31
2025-02-04,10,2025-02-04T10:00:00,136.53
2025-02-04,11,2025-02-04T11:00:00,126.77
2025-02-04,12,2025-02-04T12:00:00,117.85
2025-02-04,13,2025-02-04T13:00:00,113.19
2025-02-04,14,2025-02-04T14:00:00,120.09
2025-02-04,15,2025-02-04T15:00:00,143.35
2025-02-04,16,2025-02-04T16:00:00,171.08
2025-02-04,17,2025-02-04T17:00:00,179.72
2025-02-04,18,2025-02-04T18:00:00,175.00
2025-02-04,19,2025-02-04T19:00:00,173.92
2025-02-04,20,2025-02-04T20:00:00,162.05
2025-02-04,21,2025-02-04T21:00:00,136.64
2025-02-04,22,2025-02-04T22:00:00,131.34
2025-02-04,23,2025-02-04T23:00:00,123.98
2025-02-05,0,2025-02-05T00:00:00,115.99
2025-02-05,1,2025-02-05T01:00:00,111.37
2025-02-05,2,2025-02-05T02:00:00,110.65
2025-02-05,3,2025-02-05T03:00:00,109.48
2025-02-05,4,2025-02-05T04:00:00,115.54
2025-02-05,5,2025-02-05T05:00:00,122.53
2025-02-05,6,2025-02-05T06:00:00,152.34
2025-02-05,7,2025-02-05T07:00:00,169.31
2025-02-05,8,2025-02-05T08:00:00,180.81
2025-02-05,9,2025-02-05T09:00:00,159.33
2025-02-05,10,2025-02-05T10:00:00,134.15
2025-02-05,11,2025-02-05T11:00:00,122.97
2025-02-05,12,2025-02-05T12:00:00,117.79
2025-02-05,13,2025-02-05T13:00:00,119.85
2025-02-05,14,2025-02-05T14:00:00,128.85
2025-02-05,15,2025-02-05T15:00:00,144.12
2025-02-05,16,2025-02-05T16:00:00,159.65
2025-02-05,17,2025-02-05T17:00:00,177.08
2025-02-05,18,2025-02-05T18:00:00,189.90
2025-02-05,19,2025-02-05T19:00:00,189.63
2025-02-05,20,2025-02-05T20:00:00,170.00
2025-02-05,21,2025-02-05T21:00:00,155.42
2025-02-05,22,2025-02-05T22:00:00,143.70
2025-02-05,23,2025-02-05T23:00:00,133.90
2025-02-06,0,2025-02-06T00:00:00,133.67
2025-02-06,1,2025-02-06T01:00:00,129.92
2025-02-06,2,2025-02-06T02:00:00,125.98
2025-02-06,3,2025-02-06T03:00:00,125.00
2025-02-06,4,2025-02-06T04:00:00,125.01
2025-02-06,5,2025-02-06T05:00:00,134.22
2025-02-06,6,2025-02-06T06:00:00,154.19
2025-02-06,7,2025-02-06T07:00:00,180.09
2025-02-06,8,2025-02-06T08:00:00,218.52
2025-02-06,9,2025-02-06T09:00:00,178.85
2025-02-06,10,2025-02-06T10:00:00,146.48
2025-02-06,11,2025-02-06T11:00:00,150.22
2025-02-06,12,2025-02-06T12:00:00,145.09
2025-02-06,13,2025-02-06T13:00:00,142.00
2025-02-06,14,2025-02-06T14:00:00,140.08
2025-02-06,15,2025-02-06T15:00:00,150.20
2025-02-06,16,2025-02-06T16:00:00,171.71
2025-02-06,17,2025-02-06T17:00:00,176.56
2025-02-06,18,2025-02-06T18:00:00,178.85
2025-02-06,19,2025-02-06T19:00:00,175.04
2025-02-06,20,2025-02-06T20:00:00,170.20
2025-02-06,21,2025-02-06T21:00:00,152.77
2025-02-06,22,2025-02-06T22:00:00,141.74
2025-02-06,23,2025-02-06T23:00:00,121.95
2025-02-07,0,2025-02-07T00:00:00,126.05
2025-02-07,1,2025-02-07T01:00:00,112.70
2025-02-07,2,2025-02-07T02:00:00,108.82
2025-02-07,3,2025-02-07T03:00:00,105.00
2025-02-07,4,2025-02-07T04:00:00,110.00
2025-02-07,5,2025-02-07T05:00:00,119.88
2025-02-07,6,2025-02-07T06:00:00,160.33
2025-02-07,7,2025-02-07T07:00:00,175.54
2025-02-07,8,2025-02-07T08:00:00,165.21
2025-02-07,9,2025-02-07T09:00:00,150.50
2025-02-07,10,2025-02-07T10:00:00,134.71
2025-02-07,11,2025-02-07T11:00:00,117.95
2025-02-07,12,2025-02-07T12:00:00,114.48
2025-02-07,13,2025-02-07T13:00:00,114.71
2025-02-07,14,2025-02-07T14:00:00,117.93
2025-02-07,15,2025-02-07T15:00:00,134.48
2025-02-07,16,2025-02-07T16:00:00,182.86
2025-02-07,17,2025-02-07T17:00:00,184.98
2025-02-07,18,2025-02-07T18:00:00,182.15
2025-02-07,19,2025-02-07T19:00:00,180.19
2025-02-07,20,2025-02-07T20:00:00,178.85
2025-02-07,21,2025-02-07T21:00:00,153.72
2025-02-07,22,2025-02-07T22:00:00,120.70
2025-02-07,23,2025-02-07T23:00:00,112.25
2025-02-08,0,2025-02-08T00:00:00,90.73
2025-02-08,1,2025-02-08T01:00:00,87.34
2025-02-08,2,2025-02-08T02:00:00,86.64
2025-02-08,3,2025-02-08T03:00:00,88.62
2025-02-08,4,2025-02-08T04:00:00,89.69
2025-02-08,5,2025-02-08T05:00:00,90.99
2025-02-08,6,2025-02-08T06:00:00,98.74
2025-02-08,7,2025-02-08T07:00:00,110.52
2025-02-08,8,2025-02-08T08:00:00,112.77
2025-02-08,9,2025-02-08T09:00:00,99.43
2025-02-08,10,2025-02-08T10:00:00,93.02
2025-02-08,11,2025-02-08T11:00:00,85.37
2025-02-08,12,2025-02-08T12:00:00,84.84
2025-02-08,13,2025-02-08T13:00:00,88.57
2025-02-08,14,2025-02-08T14:00:00,94.00
2025-02-08,15,2025-02-08T15:00:00,118.00
2025-02-08,16,2025-02-08T16:00:00,152.27
2025-02-08,17,2025-02-08T17:00:00,166.14
2025-02-08,18,2025-02-08T18:00:00,160.56
2025-02-08,19,2025-02-08T19:00:00,159.03
2025-02-08,20,2025-02-08T20:00:00,154.45
2025-02-08,21,2025-02-08T21:00:00,149.00
2025-02-08,22,2025-02-08T22:00:00,142.78
2025-02-08,23,2025-02-08T23:00:00,134.15
2025-02-09,0,2025-02-09T00:00:00,135.00
2025-02-09,1,2025-02-09T01:00:00,125.82
2025-02-09,2,2025-02-09T02:00:00,121.67
2025-02-09,3,2025-02-09T03:00:00,119.30
2025-02-09,4,2025-02-09T04:00:00,116.81
2025-02-09,5,2025-02-09T05:00:00,117.00
2025-02-09,6,2025-02-09T06:00:00,98.74
2025-02-09,7,2025-02-09T07:00:00,133.43
2025-02-09,8,2025-02-09T08:00:00,136.77
2025-02-09,9,2025-02-09T09:00:00,122.01
2025-02-09,10,2025-02-09T10:00:00,113.44
2025-02-09,11,2025-02-09T11:00:00,109.53
2025-02-09,12,2025-02-09T12:00:00,97.39
2025-02-09,13,2025-02-09T13:00:00,99.88
2025-02-09,14,2025-02-09T14:00:00,109.90
2025-02-09,15,2025-02-09T15:00:00,120.40
2025-02-09,16,2025-02-09T16:00:00,153.18
2025-02-09,17,2025-02-09T17:00:00,164.47
2025-02-09,18,2025-02-09T18:00:00,178.85
2025-02-09,19,2025-02-09T19:00:00,159.03
2025-02-09,20,2025-02-09T20:00:00,169.46
2025-02-09,21,2025-02-09T21:00:00,145.00
2025-02-09,22,2025-02-09T22:00:00,143.00
2025-02-09,23,2025-02-09T23:00:00,128.90
2025-02-10,0,2025-02-10T00:00:00,119.93
2025-02-10,1,2025-02-10T01:00:00,114.90
2025-02-10,2,2025-02-10T02:00:00,112.20
2025-02-10,3,2025-02-10T03:00:00,108.25
2025-02-10,4,2025-02-10T04:00:00,107.85
2025-02-10,5,2025-02-10T05:00:00,116.88
2025-02-10,6,2025-02-10T06:00:00,159.62
2025-02-10,7,2025-02-10T07:00:00,178.86
2025-02-10,8,2025-02-10T08:00:00,181.36
2025-02-10,9,2025-02-10T09:00:00,163.18
2025-02-10,10,2025-02-10T10:00:00,141.99
2025-02-10,11,2025-02-10T11:00:00,124.28
2025-02-10,12,2025-02-10T12:00:00,122.14
2025-02-10,13,2025-02-10T13:00:00,120.80
2025-02-10,14,2025-02-10T14:00:00,130.29
2025-02-10,15,2025-02-10T15:00:00,167.33
2025-02-10,16,2025-02-10T16:00:00,200.24
2025-02-10,17,2025-02-10T17:00:00,220.48
2025-02-10,18,2025-02-10T18:00:00,220.21
2025-02-10,19,2025-02-10T19:00:00,203.96
2025-02-10,20,2025-02-10T20:00:00,206.43
2025-02-10,21,2025-02-10T21:00:00,178.86
2025-02-10,22,2025-02-10T22:00:00,170.66
2025-02-10,23,2025-02-10T23:00:00,140.00
2025-02-11,0,2025-02-11T00:00:00,148.00
2025-02-11,1,2025-02-11T01:00:00,133.78
2025-02-11,2,2025-02-11T02:00:00,126.12
2025-02-11,3,2025-02-11T03:00:00,124.17
2025-02-11,4,2025-02-11T04:00:00,134.88
2025-02-11,5,2025-02-11T05:00:00,178.85
2025-02-11,6,2025-02-11T06:00:00,185.65
2025-02-11,7,2025-02-11T07:00:00,243.00
2025-02-11,8,2025-02-11T08:00:00,178.85
2025-02-11,9,2025-02-11T09:00:00,144.56
2025-02-11,10,2025-02-11T10:00:00,115.19
2025-02-11,11,2025-02-11T11:00:00,106.57
2025-02-11,12,2025-02-11T12:00:00,108.51
2025-02-11,13,2025-02-11T13:00:00,117.91
2025-02-11,14,2025-02-11T14:00:00,128.14
2025-02-11,15,2025-02-11T15:00:00,164.66
2025-02-11,16,2025-02-11T16:00:00,191.99
2025-02-11,17,2025-02-11T17:00:00,215.79
2025-02-11,18,2025-02-11T18:00:00,242.33
2025-02-11,19,2025-02-11T19:00:00,208.19
2025-02-11,20,2025-02-11T20:00:00,183.27
2025-02-11,21,2025-02-11T21:00:00,178.85
2025-02-11,22,2025-02-11T22:00:00,163.64
2025-02-11,23,2025-02-11T23:00:00,133.24
2025-02-12,0,2025-02-12T00:00:00,129.39
2025-02-12,1,2025-02-12T01:00:00,127.85
2025-02-12,2,2025-02-12T02:00:00,126.82
2025-02-12,3,2025-02-12T03:00:00,126.59
2025-02-12,4,2025-02-12T04:00:00,128.74
2025-02-12,5,2025-02-12T05:00:00,137.59
2025-02-12,6,2025-02-12T06:00:00,178.85
2025-02-12,7,2025-02-12T07:00:00,182.14
2025-02-12,8,2025-02-12T08:00:00,180.00
2025-02-12,9,2025-02-12T09:00:00,174.92
2025-02-12,10,2025-02-12T10:00:00,165.22
2025-02-12,11,2025-02-12T11:00:00,156.02
2025-02-12,12,2025-02-12T12:00:00,147.17
2025-02-12,13,2025-02-12T13:00:00,150.00
2025-02-12,14,2025-02-12T14:00:00,171.81
2025-02-12,15,2025-02-12T15:00:00,187.24
2025-02-12,16,2025-02-12T16:00:00,210.39
2025-02-12,17,2025-02-12T17:00:00,372.76
2025-02-12,18,2025-02-12T18:00:00,321.51
2025-02-12,19,2025-02-12T19:00:00,241.79
2025-02-12,20,2025-02-12T20:00:00,234.53
2025-02-12,21,2025-02-12T21:00:00,184.61
2025-02-12,22,2025-02-12T22:00:00,178.85
2025-02-12,23,2025-02-12T23:00:00,165.21
2025-02-13,0,2025-02-13T00:00:00,164.29
2025-02-13,1,2025-02-13T01:00:00,150.50
2025-02-13,2,2025-02-13T02:00:00,146.00
2025-02-13,3,2025-02-13T03:00:00,141.33
2025-02-13,4,2025-02-13T04:00:00,146.50
2025-02-13,5,2025-02-13T05:00:00,169.01
2025-02-13,6,2025-02-13T06:00:00,223.92
2025-02-13,7,2025-02-13T07:00:00,360.02
2025-02-13,8,2025-02-13T08:00:00,310.93
2025-02-13,9,2025-02-13T09:00:00,269.44
2025-02-13,10,2025-02-13T10:00:00,207.06
2025-02-13,11,2025-02-13T11:00:00,186.95
2025-02-13,12,2025-02-13T12:00:00,181.85
2025-02-13,13,2025-02-13T13:00:00,198.61
2025-02-13,14,2025-02-13T14:00:00,218.88
2025-02-13,15,2025-02-13T15:00:00,237.37
2025-02-13,16,2025-02-13T16:00:00,281.04
2025-02-13,17,2025-02-13T17:00:00,282.48
2025-02-13,18,2025-02-13T18:00:00,209.02
2025-02-13,19,2025-02-13T19:00:00,196.52
2025-02-13,20,2025-02-13T20:00:00,178.85
2025-02-13,21,2025-02-13T21:00:00,162.92
2025-02-13,22,2025-02-13T22:00:00,153.12
2025-02-13,23,2025-02-13T23:00:00,139.14
2025-02-14,0,2025-02-14T00:00:00,139.99
2025-02-14,1,2025-02-14T01:00:00,134.87
2025-02-14,2,2025-02-14T02:00:00,130.24
2025-02-14,3,2025-02-14T03:00:00,130.22
2025-02-14,4,2025-02-14T04:00:00,130.97
2025-02-14,5,2025-02-14T05:00:00,140.56
2025-02-14,6,2025-02-14T06:00:00,163.93
2025-02-14,7,2025-02-14T07:00:00,244.26
2025-02-14,8,2025-02-14T08:00:00,270.28
2025-02-14,9,2025-02-14T09:00:00,214.12
2025-02-14,10,2025-02-14T10:00:00,179.72
2025-02-14,11,2025-02-14T11:00:00,164.35
2025-02-14,12,2025-02-14T12:00:00,150.23
2025-02-14,13,2025-02-14T13:00:00,150.10
2025-02-14,14,2025-02-14T14:00:00,158.12
2025-02-14,15,2025-02-14T15:00:00,177.49
2025-02-14,16,2025-02-14T16:00:00,208.40
2025-02-14,17,2025-02-14T17:00:00,309.86
